-,AGUA DE DIOS,ALBÁN,ANAPOIMA,ANOLAIMA,APULO,ARBELÁEZ,BELTRÁN,BITUIMA,BOGOTÁ,BOJACÁ,CABRERA,CACHIPAY,CAJICÁ,CAPARRAPÍ,CAQUEZA,CARMEN DE CARUPA,CHAGUANÍ,CHÍA,CHIPAQUE,CHOACHÍ,CHOCONTÁ,COGUA,COTA,CUCUNUBÁ,EL COLEGIO,EL PEÑÓN,EL ROSAL,FACATATIVÁ,FOMEQUE,FOSCA,FUNZA,FÚQUENE,FUSAGASUGÁ,GACHALA,GACHANCIPÁ,GACHETÁ,GAMA,GIRARDOT,GRANADA,GUACHETÁ,GUADUAS,GUASCA,GUATAQUÍ,GUATAVITA,GUAYABAL DE SIQUIMA,GUAYABETAL,GUTIÉRREZ,JERUSALÉN,JUNÍN,LA CALERA,LA MESA,LA PALMA,LA PEÑA,LA VEGA,LENGUAZAQUE,MACHETA,MADRID,MANTA,MEDINA,MOSQUERA,NARIÑO,NEMOCÓN,NILO,NIMAIMA,NOCAIMA,PACHO,PAIME,PANDI,PARATEBUENO,PASCA,PUERTO SALGAR,PULÍ,QUEBRADANEGRA,QUETAME,QUIPILE,RICAURTE,SAN ANTONIO DEL TEQUENDAMA,SAN BERNARDO,SAN CAYETANO,SAN FRANCISCO,SAN JUAN DE RÍO SECO,SASAIMA,SESQUILÉ,SIBATÉ,SILVANIA,SIMIJACA,SOACHA,SOPÓ,SUBACHOQUE,SUESCA,SUPATÁ,SUSA,SUTATAUSA,TABIO,TAUSA,TENA,TENJO,TIBACUY,TIBIRITA,TOCAIMA,TOCANCIPÁ,TOPAIPÍ,UBALÁ,UBAQUE,UNE,ÚTICA,VENECIA,VERGARA,VIANÍ,VILLA DE SAN DIEGO DE UBATE,VILLAGÓMEZ,VILLAPINZÓN,VILLETA,VIOTÁ,YACOPÍ,ZIPACÓN,ZIPAQUIRÁ
CHÍA,178,101,138,127,150,170,221,137,32,78,263,204,17,241,135,110,190,1,109,115,55,37,23,95,168,150,57,73,150,169,48,103,138,212,28,130,160,194,105,125,181,57,225,61,118,165,218,189,140,59,116,233,172,91,120,68,62,101,315,85,218,51,208,131,109,94,203,185,307,161,241,222,148,152,155,204,102,210,185,91,172,141,42,97,132,125,74,27,55,49,127,114,71,33,60,104,51,156,97,171,25,198,177,135,136,167,225,138,144,81,155,61,120,177,253,83,32
CHIPAQUE,202,138,163,161,174,162,259,175,79,112,238,260,114,297,29,207,227,108,1,104,150,134,102,192,161,247,113,113,101,64,92,201,131,305,122,223,253,203,98,222,238,150,231,156,156,59,112,213,232,113,141,331,228,147,217,162,96,196,210,116,217,148,210,188,165,191,300,178,201,153,298,259,204,46,193,196,125,203,282,147,209,178,137,90,125,223,66,121,125,144,183,211,168,130,157,128,116,149,191,195,120,295,270,73,30,223,218,194,181,178,252,156,176,176,351,118,130
CHOACHÍ,230,157,191,180,203,196,277,193,88,131,289,274,118,311,80,211,246,111,94,1,154,138,117,196,194,251,127,132,37,114,111,204,164,290,126,207,237,236,131,226,251,134,265,141,174,108,175,242,217,98,169,334,242,161,221,166,115,200,259,135,251,152,244,202,179,195,304,211,250,187,312,278,218,95,211,230,155,236,286,161,228,197,140,123,158,226,100,125,139,148,197,215,172,134,161,156,130,183,195,224,123,299,255,23,100,237,252,208,200,182,256,159,190,210,354,136,133
CHOCONTÁ,230,153,191,180,203,210,274,190,73,131,303,257,52,298,175,106,243,55,150,156,1,66,76,61,209,186,110,126,190,210,100,99,179,214,30,132,161,247,145,100,234,58,279,40,171,205,259,242,141,77,169,270,225,144,80,30,115,63,295,138,265,49,258,184,162,130,240,225,304,201,294,275,201,192,208,244,155,251,214,144,225,194,20,138,173,121,114,45,96,30,180,110,84,74,80,157,92,197,59,224,35,234,179,176,176,220,266,191,197,77,192,13,173,224,290,136,62
COGUA,217,140,178,166,189,200,261,176,63,117,293,243,33,245,165,84,229,42,140,146,68,1,62,69,199,134,94,112,180,200,87,77,169,229,41,147,176,233,136,99,220,73,269,74,157,195,249,228,156,75,156,217,178,130,94,81,101,114,346,124,255,27,248,171,148,78,187,216,337,191,281,261,187,182,194,234,141,241,151,130,211,180,55,128,163,99,104,43,71,62,142,88,45,49,34,143,67,187,110,210,38,181,194,166,167,206,256,177,183,55,139,74,159,214,237,123,18
COTA,156,79,117,105,128,147,200,116,30,56,240,182,36,219,135,130,168,22,110,119,75,56,1,114,145,169,35,51,153,170,26,123,115,232,47,150,180,172,82,145,160,77,204,81,97,166,219,167,159,72,95,253,150,70,140,87,40,121,316,63,197,70,187,110,88,113,223,162,307,138,220,200,126,153,134,183,81,187,204,69,150,119,62,77,109,145,77,46,47,69,105,134,91,48,80,82,36,133,116,149,45,217,197,139,137,145,202,116,122,100,175,81,98,155,273,62,52
CUCUNUBÁ,270,193,231,219,242,253,314,229,116,170,347,296,86,310,218,50,282,95,193,199,61,75,115,1,252,199,147,165,233,253,140,43,222,270,86,188,217,286,189,59,274,114,322,96,210,248,302,281,197,128,209,282,244,183,34,86,154,119,351,177,309,69,301,224,201,143,207,269,360,244,334,314,240,236,247,288,195,294,150,183,264,233,76,181,216,65,158,96,124,64,207,54,28,102,40,196,120,240,115,263,91,247,235,219,220,259,309,230,236,21,204,67,212,267,302,176,74
EL COLEGIO,87,161,85,153,78,162,162,198,137,135,258,257,170,294,186,264,250,164,161,195,206,190,139,248,1,303,146,136,229,221,118,257,131,361,179,279,309,104,98,279,242,206,135,212,179,216,270,98,288,170,89,360,261,180,274,218,119,252,367,118,128,204,118,220,198,247,356,180,358,153,248,174,237,203,158,115,76,203,338,180,220,201,193,93,125,279,91,178,165,200,216,268,224,169,214,106,153,136,247,80,176,351,326,215,188,256,220,227,204,234,309,212,209,48,368,141,186
EL PEÑÓN,324,186,285,242,296,308,264,213,171,231,401,179,141,131,273,212,249,149,247,253,182,133,170,197,306,1,188,211,288,308,194,206,276,342,154,260,290,333,243,228,192,187,290,188,194,303,356,325,269,189,263,103,64,142,222,194,209,228,460,232,305,153,357,102,126,58,136,323,445,299,199,298,140,290,251,345,249,348,158,162,248,155,168,235,270,228,212,156,165,176,123,216,173,156,162,250,174,295,223,318,151,49,307,274,274,125,363,129,220,183,88,187,135,322,123,232,130
EL ROSAL,162,52,123,88,135,153,173,88,49,44,246,157,69,194,143,160,141,54,117,129,107,87,33,145,151,186,1,24,163,178,38,153,122,264,79,182,212,179,88,175,134,109,199,113,69,173,226,174,191,87,101,227,125,44,170,119,37,153,323,52,214,101,193,84,62,131,240,168,315,144,194,173,101,160,106,190,87,194,231,44,123,92,94,83,116,175,84,78,24,101,80,164,121,50,110,89,38,140,148,156,77,234,229,149,144,120,209,91,95,131,192,113,73,162,247,45,82
FACATATIVÁ,152,31,113,70,124,143,152,67,67,26,236,178,87,215,146,180,120,72,121,135,125,107,51,164,141,214,24,1,169,181,34,173,111,282,98,200,230,168,78,195,156,127,178,131,48,176,230,163,210,106,91,242,140,60,190,137,25,171,327,42,193,121,183,100,77,153,267,158,318,134,216,152,116,163,85,180,77,183,253,59,102,71,112,73,105,195,69,97,46,119,95,184,141,72,130,78,56,130,167,145,95,262,247,155,147,135,198,106,74,151,220,131,91,151,262,27,102
FOMEQUE,300,190,261,213,272,260,311,227,122,165,336,308,151,345,86,245,280,145,100,37,188,172,151,229,259,285,161,165,1,120,145,238,229,323,160,241,271,301,196,260,285,168,329,175,208,114,180,311,251,132,239,368,275,195,255,200,148,233,265,169,315,186,308,235,213,229,338,276,256,251,345,312,252,101,245,294,223,301,320,195,262,231,174,188,223,260,164,159,172,181,231,249,206,167,195,226,164,247,229,293,157,332,288,29,105,271,316,242,234,216,290,193,223,274,388,170,167
FOSCA,262,198,223,221,234,222,319,235,139,172,298,320,174,357,38,267,287,168,61,123,210,194,162,252,221,307,173,173,118,1,152,260,191,365,182,283,312,262,157,282,297,210,291,216,215,59,60,273,292,173,201,390,288,207,277,222,156,256,209,176,277,208,270,248,225,251,360,237,201,213,358,319,264,46,253,256,185,263,342,207,269,238,196,150,185,282,126,181,185,204,243,271,228,190,217,188,176,209,251,255,180,355,330,91,60,283,278,254,241,238,312,215,236,236,410,177,189
FUNZA,136,62,97,85,108,126,183,99,43,36,220,187,62,224,126,155,151,47,100,115,101,82,26,140,125,195,40,37,149,161,1,148,95,258,73,176,205,152,62,170,164,102,184,107,80,156,209,147,185,82,75,257,155,74,165,113,20,146,306,26,177,96,167,114,92,139,248,142,298,118,224,183,131,143,117,163,61,167,230,74,134,102,87,57,89,171,52,72,52,94,110,159,116,56,105,62,41,113,142,129,70,243,223,135,127,150,182,121,106,126,200,106,103,135,277,42,78
FÚQUENE,279,202,240,228,251,262,323,238,125,179,356,305,95,319,227,57,291,104,202,208,101,84,124,43,261,208,156,174,242,262,149,1,231,291,103,209,238,295,198,44,283,135,331,132,219,257,311,290,218,137,218,291,253,192,69,126,163,160,392,186,318,78,310,233,210,152,215,278,400,253,343,323,249,244,256,296,203,303,158,192,273,242,113,190,225,44,166,105,133,105,216,33,37,111,49,205,129,249,155,272,100,256,256,228,229,268,318,239,245,30,213,108,221,276,311,185,83
FUSAGASUGÁ,108,137,139,160,137,45,149,174,112,111,144,244,146,281,162,239,226,140,137,171,182,166,115,224,129,279,122,112,205,197,93,233,1,337,155,255,285,91,41,255,229,182,119,188,154,192,246,150,264,146,117,347,237,156,250,194,95,228,343,94,106,180,98,196,174,223,332,66,334,25,235,181,213,179,188,85,93,86,314,156,207,177,169,53,28,255,67,154,141,176,192,243,200,145,189,104,129,50,223,132,152,327,302,191,164,232,106,203,180,210,285,188,185,145,355,117,162
GACHALA,387,310,348,337,360,367,431,347,230,288,460,414,209,456,332,298,400,212,307,287,218,225,233,272,366,345,267,283,321,367,257,291,336,1,206,87,53,404,302,311,391,162,436,176,328,362,416,399,112,194,326,428,382,301,290,204,272,170,221,295,422,230,415,341,319,289,398,382,263,358,451,432,358,349,365,401,312,408,373,301,382,351,196,295,330,313,271,189,253,212,337,302,259,231,248,314,249,354,201,381,204,393,80,307,333,377,423,348,354,269,350,223,329,381,448,293,220
GACHANCIPÁ,203,126,164,153,175,183,247,163,46,104,276,230,25,271,148,112,216,28,122,129,33,39,49,87,181,159,83,98,163,183,73,106,151,203,1,121,151,220,118,126,207,48,252,39,144,178,231,215,131,50,142,243,197,117,106,45,88,79,311,111,238,40,231,157,135,103,212,198,319,174,267,248,174,165,181,217,128,223,187,117,198,167,20,111,145,128,87,18,69,27,153,116,73,47,63,129,65,170,74,197,8,207,168,149,149,193,239,164,170,83,165,39,145,197,263,109,35
GACHETÁ,303,227,264,253,276,283,347,263,146,204,376,330,125,372,248,214,316,128,223,203,134,141,149,188,282,261,183,199,237,283,174,207,252,84,122,1,32,320,218,227,307,78,352,92,244,278,332,315,28,110,242,344,298,217,206,118,188,84,266,211,338,147,331,257,235,205,314,298,308,274,367,348,274,265,281,317,228,324,289,217,298,267,112,211,246,229,187,105,169,128,253,218,175,147,164,230,165,270,114,297,120,309,49,223,249,293,339,264,270,185,266,139,246,297,364,209,136
GAMA,336,259,297,286,308,316,380,296,179,237,409,363,158,405,281,247,348,161,255,236,166,174,182,221,314,294,215,231,270,316,206,240,284,53,155,36,1,353,251,259,340,111,385,125,277,311,364,347,61,142,275,377,330,250,239,153,220,119,273,244,371,179,364,290,268,238,347,331,316,307,400,380,306,298,314,350,261,356,322,250,331,299,144,243,278,262,220,138,202,160,286,251,208,180,197,262,198,303,149,330,152,341,72,256,282,325,372,297,303,218,299,172,278,330,397,242,169
GIRARDOT,35,192,60,145,46,99,74,155,170,155,155,170,204,206,220,297,168,194,194,228,240,224,173,282,102,337,179,170,263,255,151,290,78,395,212,313,342,1,99,312,154,240,44,246,176,250,304,60,322,203,81,272,284,214,307,252,153,286,401,152,31,238,39,254,232,281,390,77,392,100,160,106,253,237,137,12,130,123,372,214,132,222,227,131,86,312,125,211,199,234,250,301,258,202,247,98,187,105,281,42,210,385,360,249,221,215,118,261,147,268,342,246,223,55,280,153,220
GRANADA,127,102,104,126,115,69,167,139,78,77,162,234,112,271,128,205,192,105,102,136,148,132,80,189,94,245,87,78,170,163,59,198,37,303,120,221,250,109,1,220,212,147,138,154,120,158,211,154,230,111,82,328,202,122,215,160,61,193,308,60,124,146,117,162,140,189,298,84,300,60,253,199,178,145,153,103,58,109,280,121,174,143,134,34,31,220,33,119,107,142,157,209,166,110,155,69,95,56,189,137,117,292,268,156,129,197,125,168,146,176,250,153,150,110,348,82,127
GUACHETÁ,299,223,260,249,272,283,343,259,146,200,376,326,116,340,248,78,312,124,222,229,101,105,145,58,281,228,177,195,263,283,170,43,251,309,126,227,257,316,218,1,303,154,352,135,240,278,331,311,237,158,238,312,273,213,26,125,184,159,391,207,338,99,331,253,231,172,235,298,399,274,363,344,270,265,277,317,224,323,178,213,294,263,116,211,245,60,187,126,154,119,237,48,58,132,70,226,150,270,154,293,121,276,274,249,249,289,339,260,266,51,234,88,242,297,332,205,104
GUADUAS,188,117,200,174,187,236,84,94,173,165,293,26,192,62,266,285,58,177,241,253,231,212,156,270,242,193,130,142,287,301,162,278,215,388,203,306,335,152,217,300,1,232,110,237,114,296,350,145,315,211,230,128,131,94,295,243,163,276,447,181,125,226,177,116,95,212,310,215,438,238,63,145,100,283,150,164,215,261,313,110,106,86,217,212,223,301,207,202,153,224,146,289,246,179,235,217,162,243,272,177,200,241,353,273,268,71,255,124,92,256,262,236,70,195,136,165,208
GUASCA,230,153,191,179,202,210,274,190,72,130,303,256,51,299,175,141,242,55,149,130,60,67,75,114,208,187,109,125,164,209,100,134,178,159,49,77,107,246,145,153,234,1,278,18,170,205,258,241,86,36,169,271,224,144,133,72,114,106,340,137,265,73,257,184,161,131,240,225,346,201,294,274,200,192,208,244,155,250,215,143,224,193,38,137,172,156,114,32,96,54,179,145,102,73,91,156,91,197,101,223,46,235,124,150,176,219,265,190,196,111,193,66,172,224,291,136,63
GUATAQUÍ,78,147,97,182,83,126,30,111,197,195,183,125,231,162,247,324,123,225,222,256,267,251,200,309,138,293,195,172,290,282,178,318,105,422,239,340,370,42,126,340,110,267,1,273,131,277,331,38,349,230,117,228,240,202,334,279,180,313,428,179,15,265,67,224,204,308,410,105,419,127,116,62,208,264,157,54,166,151,399,219,87,178,254,158,113,340,152,239,217,261,254,328,285,230,274,134,214,133,308,69,237,341,387,276,249,170,145,233,103,295,362,273,178,91,236,190,247
GUATAVITA,237,160,198,186,209,217,281,197,80,137,310,263,59,304,182,141,249,62,156,138,42,73,83,96,215,193,116,132,172,217,107,134,185,174,37,92,122,253,152,135,241,19,285,1,178,212,265,248,102,44,176,277,231,151,114,54,121,88,320,144,272,55,264,191,169,137,246,232,328,208,301,281,207,199,215,251,162,257,220,151,231,200,20,144,179,156,121,40,103,36,186,144,102,81,92,163,99,204,83,230,42,241,139,158,183,226,272,197,203,111,198,47,179,231,297,143,69
GUAYABAL DE SIQUIMA,192,18,153,64,164,182,106,22,109,66,275,136,129,173,186,222,74,114,160,174,167,149,93,206,180,196,65,42,209,220,74,215,151,324,140,242,272,174,117,237,113,169,132,173,1,216,269,167,251,147,131,209,137,105,232,179,64,213,366,81,147,163,198,122,101,195,309,197,358,173,173,106,106,203,72,186,116,223,295,101,56,49,154,112,145,237,108,139,88,161,137,226,183,114,172,118,98,169,208,185,137,244,289,194,187,125,238,130,28,193,262,173,69,191,247,66,144
GUAYABETAL,259,195,219,218,231,219,316,231,136,169,295,317,171,354,42,264,284,164,58,118,207,191,159,249,217,304,170,170,113,60,149,257,188,362,179,280,309,259,154,279,294,206,288,213,212,1,118,270,289,170,198,387,285,204,274,219,153,253,154,173,274,205,267,245,222,248,357,234,145,210,354,316,261,28,249,253,181,259,339,204,266,235,193,147,182,279,123,178,182,201,240,268,225,187,214,185,173,206,248,252,177,352,327,86,62,280,275,251,238,235,309,212,233,233,407,174,186
GUTIÉRREZ,313,249,274,272,285,273,370,286,190,224,349,371,225,408,99,319,339,219,113,183,261,245,214,303,272,358,224,224,178,61,204,312,242,416,234,334,364,314,209,334,349,261,342,267,267,119,1,324,343,225,252,442,339,259,329,273,207,307,269,228,329,259,321,299,277,302,411,289,261,265,409,371,315,106,304,308,236,314,393,259,321,290,248,201,236,334,178,233,236,255,294,323,279,241,269,239,228,260,302,306,231,406,381,152,84,334,329,305,293,289,364,267,287,287,462,229,241
JERUSALÉN,44,181,55,140,42,158,64,145,184,150,215,159,203,196,242,297,157,189,217,247,242,223,168,281,97,327,175,165,281,277,146,290,137,399,214,317,346,60,158,312,144,244,37,248,166,272,326,1,326,219,76,262,274,209,307,254,148,288,423,147,52,237,75,249,227,280,389,137,414,159,150,76,243,259,132,71,125,183,371,209,122,212,229,152,145,312,147,213,194,236,245,301,258,198,247,93,182,146,283,32,212,375,364,267,244,205,177,256,137,267,342,248,212,50,270,148,219
JUNÍN,314,237,275,263,286,293,358,273,156,214,387,340,135,383,258,224,326,139,233,213,144,151,159,198,292,271,193,209,248,293,184,218,262,112,133,30,59,330,229,237,318,89,362,102,254,289,342,325,1,120,253,355,308,227,216,147,198,112,293,221,349,157,341,268,245,215,324,309,336,285,378,358,284,276,291,328,238,334,299,227,308,277,122,221,256,240,198,116,180,138,263,228,185,157,175,240,175,280,143,307,130,319,77,234,260,303,349,274,280,195,277,150,256,307,375,220,147
